OBJECTID_1,Join_Count,distance_to_river_m,TARGET_FID,Field1,Average_Ma,avg_percen,percent_wa,Percent_Co,Tide_Amp__,F90th_Upper,F10_thLower,avg_water_,avg_floodi,F90_thUpper,F10_thLow_1,std_deviat,std_devi_1,Latitude,Longitude,Average_Ac,Delta_time,Delta_Ti_1,Accretion,Wet_Soil_p,Dry_Soil_p,Soil_Speci,Soil_Salin,Soil_Moist,Bulk_Densi,Organic_Ma,Wet_Volume,Dry_Volume,Organic_De,Staff_Gaug,Measuremen,Soil_Porew,Soil_Por_1,Soil_Por_2,Average_He,Average__1,Community,Observed_P,Verified_P,SEC_Rate_R,Shape_Leng,OBJECTID,width_min_,width_max_,nSegPx,lakeFlag,ID,width_mean,width_sd_m,width_med_
314,1,15274.586874520220590,313,CRMS4782,1.823888889000000,42.826845773099997,99.737442922400007,45.000000000000000,0.355459200000000,3.510000000000000,0.890000000000000,2.230000000000000,-0.190000000000000,1.203000000000000,-1.252000000000000,0.960000000000000,0.920000000000000,29.664556359999999,-91.442947660000002,11.275000000000000,823.000000000000000,2.254794520550000,9.701762191409999,6.765000000000000,7.430000000000000,916.500000000000000,0.450000000000000,30.655000000000001,1.050000000000000,6.880000000000000,324.000000000000000,272.000000000000000,0.070000000000000,2.150000000000000,0.984000000000000,27.600000000000001,4425.000000000000000,2.400000000000000,108.500000000000000,60.960000000000001,Swamp,295.000000000000000,295.000000000000000,1.918546365910000,0.310000804328000,9876,242,1441,936,0.0000000,43,747.0000000,248.686867594000006,709.0000000
315,1,16162.043693978668671,314,CRMS4808,1.036111111000000,60.693882392399999,91.769406392700006,61.111111000000001,0.193746400000000,2.790000000000000,0.700000000000000,1.780000000000000,0.400000000000000,1.469000000000000,-0.700000000000000,0.790000000000000,0.780000000000000,29.635685304999999,-91.415762540000003,21.500000000000000,1056.500000000000000,2.894520547950000,27.237998582399999,5.405000000000000,5.165000000000000,543.500000000000000,0.275000000000000,79.290000000000006,0.220000000000000,30.895000000000000,324.144999999999982,82.000000000000000,0.061950000000000,1.725000000000000,0.984000000000000,26.600000000000001,861.000000000000000,0.400000000000000,167.639999999999986,106.680000000000007,Swamp,160.000000000000000,160.000000000000000,3.520588235290000,0.310000804328000,9876,242,1441,936,0.0000000,43,747.0000000,248.686867594000006,709.0000000
316,1,15155.536788707991946,315,CRMS4809,1.074444444000000,0.000000000000000,0.000000000000000,61.111111000000001,0.191310900000000,2.910000000000000,1.090000000000000,2.120000000000000,0.460000000000000,1.481000000000000,-0.240000000000000,0.810000000000000,0.810000000000000,29.648623055000002,-91.418670559999995,20.500000000000000,738.500000000000000,2.023287671230000,12.838565536200001,5.775000000000000,5.295000000000000,434.000000000000000,0.200000000000000,78.545000000000002,0.250000000000000,22.370000000000001,324.144999999999982,86.870000000000005,0.060050000000000,1.430000000000000,0.500000000000000,27.000000000000000,973.000000000000000,0.500000000000000,90.890000000000001,67.099999999999994,Swamp,370.500000000000000,370.000000000000000,0.220238095238000,0.310000804328000,9876,242,1441,936,0.0000000,43,747.0000000,248.686867594000006,709.0000000
317,1,3587.698201142353355,316,CRMS4900,0.934375000000000,69.139055357199993,93.778538812799994,61.666665999999999,0.237312650000000,3.745000000000000,0.995000000000000,2.245000000000000,0.665000000000000,2.336500000000000,-0.584000000000000,1.045000000000000,0.990000000000000,29.635765549999999,-91.259532629999995,29.250000000000000,813.000000000000000,2.227397260270000,22.510746016199999,6.135000000000000,5.615000000000000,359.000000000000000,0.200000000000000,56.750000000000000,0.530000000000000,11.890000000000001,324.144999999999982,146.819999999999993,0.060400000000000,1.720000000000000,0.984000000000000,26.399999999999999,829.000000000000000,0.400000000000000,95.519999999999996,76.200000000000003,Swamp,529.000000000000000,529.000000000000000,11.639705882399999,0.194505403531000,9886,283,2471,668,0.0000000,55,965.0000000,500.534925724000004,810.0000000
318,1,9842.028118296013417,317,CRMS4938,1.513333333000000,56.943809308500001,99.817351598200005,60.888888000000001,0.325191800000000,3.240000000000000,0.910000000000000,2.180000000000000,0.110000000000000,1.719000000000000,-0.760000000000000,0.920000000000000,0.920000000000000,29.617394149999999,-91.325411639999999,18.931249999999999,780.000000000000000,2.136986301370000,25.451259328399999,6.120000000000000,5.750000000000000,485.000000000000000,0.200000000000000,56.005000000000003,0.595000000000000,12.490000000000000,324.144999999999982,169.395000000000010,0.074950000000000,1.850000000000000,0.984000000000000,26.000000000000000,1015.000000000000000,0.500000000000000,93.019999999999996,77.719999999999999,Swamp,129.000000000000000,128.000000000000000,12.627272727299999,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
319,0,-1.000000000000000,318,CRMS5003,0.372777778000000,92.008219065999995,99.965753424699997,56.428570999999998,0.298584200000000,3.190000000000000,0.710000000000000,1.915000000000000,1.145000000000000,2.715500000000000,0.106500000000000,0.940000000000000,0.940000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.030000000000000,5.510000000000000,435.000000000000000,0.200000000000000,80.260000000000005,0.210000000000000,27.719999999999999,324.290000000000020,80.349999999999994,0.055300000000000,1.850000000000000,0.984000000000000,27.699999999999999,732.000000000000000,0.400000000000000,70.409999999999997,60.960000000000001,Swamp,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
320,1,4454.365276762469875,319,CRMS5035,0.644444444000000,82.499999058200004,97.728310502300005,58.888888000000001,0.091237120000000,2.460000000000000,0.705000000000000,1.735000000000000,0.570000000000000,1.234500000000000,-0.190000000000000,0.595000000000000,0.590000000000000,29.624844310000000,-91.036390670000003,29.750000000000000,998.000000000000000,2.734246575340000,17.321526258199999,5.615000000000000,5.340000000000000,285.500000000000000,0.100000000000000,79.885000000000005,0.220000000000000,36.814999999999998,324.144999999999982,87.805000000000007,0.078650000000000,1.750000000000000,0.328000000000000,26.600000000000001,797.000000000000000,0.400000000000000,101.799999999999997,88.390000000000001,Swamp,340.000000000000000,334.000000000000000,11.991228070200000,0.481673299983000,9867,30,5595,1508,0.0000000,27,432.0000000,614.337687952000010,307.0000000
321,1,8212.812472674393575,320,CRMS5116,1.640000000000000,81.107305010199994,99.714611872099994,56.111111000000001,0.002361143000000,2.830000000000000,1.575000000000000,2.250000000000000,0.390000000000000,0.926500000000000,-0.144500000000000,0.510000000000000,0.470000000000000,29.973475029999999,-90.911738690000007,11.000000000000000,732.000000000000000,2.005479452050000,7.263035571400000,6.010000000000000,6.095000000000000,399.000000000000000,0.200000000000000,51.295000000000002,0.665000000000000,16.975000000000001,324.144999999999982,162.000000000000000,0.092200000000000,0.000000000000000,0.328000000000000,25.699999999999999,777.000000000000000,0.400000000000000,98.870000000000005,76.200000000000003,Swamp,254.000000000000000,254.000000000000000,6.909090909090000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
322,1,11597.863370324988864,321,CRMS5167,0.647777778000000,67.639255914299994,99.988584474899994,33.000000000000000,0.108848100000000,2.010000000000000,0.280000000000000,1.190000000000000,0.300000000000000,1.040000000000000,-0.572000000000000,0.690000000000000,0.690000000000000,30.143644139999999,-90.778593000000001,16.000000000000000,910.000000000000000,2.493150684930000,13.314235756400000,5.955000000000000,5.625000000000000,492.000000000000000,0.250000000000000,59.094999999999999,0.425000000000000,21.715000000000000,324.295000000000016,131.099999999999994,0.102800000000000,1.160000000000000,0.984000000000000,23.550000000000001,826.000000000000000,0.400000000000000,77.000000000000000,55.000000000000000,Swamp,244.000000000000000,245.000000000000000,-0.449685534591000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
323,1,15855.271873970843444,322,CRMS5255,0.572222222000000,64.107602701000005,94.018264840200004,66.666666000000006,0.111475100000000,1.930000000000000,0.270000000000000,1.100000000000000,0.290000000000000,1.090000000000000,-0.513000000000000,0.650000000000000,0.650000000000000,30.192798000000000,-90.601396240000000,32.250000000000000,713.000000000000000,1.953424657530000,14.294291541900000,5.005000000000000,4.960000000000000,603.500000000000000,0.300000000000000,50.405000000000001,0.640000000000000,11.850000000000000,324.144999999999982,195.405000000000001,0.075650000000000,1.080000000000000,0.984000000000000,25.100000000000001,1578.500000000000000,0.800000000000000,86.799999999999997,60.000000000000000,Swamp,199.000000000000000,199.000000000000000,7.651098901100000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
324,1,27660.278084084689908,323,CRMS5267,0.424444444000000,66.289539756500005,99.543378995400005,76.111110999999994,0.161492000000000,1.680000000000000,-0.010000000000000,0.830000000000000,0.330000000000000,1.210000000000000,-0.590000000000000,0.700000000000000,0.700000000000000,30.299587299999999,-90.602270460000000,33.750000000000000,750.000000000000000,2.054794520550000,14.321631441399999,5.430000000000000,4.890000000000000,580.500000000000000,0.250000000000000,74.355000000000004,0.275000000000000,28.140000000000001,324.144999999999982,97.030000000000001,0.079950000000000,1.070000000000000,0.984000000000000,25.550000000000001,625.000000000000000,0.300000000000000,87.200000000000003,70.099999999999994,Swamp,530.000000000000000,529.000000000000000,8.304395604400000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
325,1,5916.323702884438717,324,CRMS5373,0.300555556000000,84.831523873999998,99.908675799099996,17.857142000000000,0.022704430000000,2.030000000000000,0.500000000000000,1.320000000000000,0.700000000000000,1.320000000000000,-0.070000000000000,0.610000000000000,0.610000000000000,30.100658790000001,-90.631011479999998,0.000000000000000,1550.000000000000000,4.246575342470000,8.514645929360000,5.780000000000000,5.490000000000000,468.500000000000000,0.200000000000000,82.375000000000000,0.185000000000000,48.564999999999998,324.144999999999982,77.495000000000005,0.086150000000000,0.000000000000000,0.500000000000000,24.300000000000001,1158.000000000000000,0.600000000000000,77.200000000000003,55.000000000000000,Swamp,269.500000000000000,443.000000000000000,4.396825396830000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
326,1,12104.338434598512322,325,CRMS5414,0.286111111000000,77.238961776599993,96.803652967999994,65.000000000000000,0.062509350000000,1.780000000000000,0.210000000000000,0.960000000000000,0.520000000000000,1.210000000000000,-0.360000000000000,0.620000000000000,0.620000000000000,30.158186000000001,-90.633706309999994,17.000000000000000,695.000000000000000,1.904109589040000,9.298809523810000,5.500000000000000,5.310000000000000,618.000000000000000,0.300000000000000,84.560000000000002,0.165000000000000,53.649999999999999,324.144999999999982,75.405000000000001,0.081250000000000,0.860000000000000,0.984000000000000,25.600000000000001,895.000000000000000,0.400000000000000,75.000000000000000,54.899999999999999,Swamp,107.000000000000000,107.000000000000000,6.292423046570000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
327,1,35375.744682415243005,326,CRMS5452,0.402222222000000,65.799086006899998,99.988584474899994,56.388888500000000,0.173098700000000,1.730000000000000,0.010000000000000,0.835000000000000,0.300000000000000,1.136500000000000,-0.581500000000000,0.710000000000000,0.710000000000000,30.369613659999999,-90.531271000000004,32.500000000000000,1160.000000000000000,3.178082191780000,13.045956161399999,5.320000000000000,5.010000000000000,767.000000000000000,0.400000000000000,79.989999999999995,0.250000000000000,37.039999999999999,324.290000000000020,104.769999999999996,0.086600000000000,0.890000000000000,0.328000000000000,25.100000000000001,780.000000000000000,0.400000000000000,79.000000000000000,60.000000000000000,Swamp,252.000000000000000,252.000000000000000,7.835561497330000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
328,0,-1.000000000000000,327,CRMS5536,0.057222222000000,0.000000000000000,0.000000000000000,47.222222000000002,0.031774770000000,2.200000000000000,0.635000000000000,1.405000000000000,1.430000000000000,2.255000000000000,0.585500000000000,0.580000000000000,0.615000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.720000000000000,5.080000000000000,88.000000000000000,0.000000000000000,84.629999999999995,0.140000000000000,49.789999999999999,324.290000000000020,69.159999999999997,0.074200000000000,1.230000000000000,0.328000000000000,26.000000000000000,395.500000000000000,0.200000000000000,59.490000000000002,45.719999999999999,Swamp,242.000000000000000,242.000000000000000,0.000000000000000,,,,,,,,,,
329,0,-1.000000000000000,328,CRMS5672,-0.058888889000000,99.999998343800002,100.000000000000000,13.142856999999999,0.002175361000000,2.260000000000000,0.765000000000000,1.500000000000000,1.240000000000000,2.025000000000000,0.634500000000000,0.590000000000000,0.560000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.915000000000000,5.815000000000000,222.500000000000000,0.100000000000000,59.060000000000002,0.425000000000000,20.895000000000000,324.144999999999982,122.799999999999997,0.089800000000000,0.000000000000000,0.328000000000000,24.550000000000001,387.000000000000000,0.200000000000000,97.959999999999994,60.960000000000001,Swamp,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
330,1,18058.691880536098324,329,CRMS5770,0.584814815000000,99.999998858200001,99.988584474899994,27.222221999999999,0.002138679000000,2.495000000000000,1.315000000000000,1.925000000000000,0.895000000000000,1.283000000000000,0.482000000000000,0.375000000000000,0.360000000000000,29.758288210000000,-90.904946609999996,10.750000000000000,184.000000000000000,0.504109589041000,25.396440129399998,5.450000000000000,5.230000000000000,76.000000000000000,0.000000000000000,62.420000000000002,0.360000000000000,26.460000000000001,324.290000000000020,149.469999999999999,0.096000000000000,0.620000000000000,0.328000000000000,24.500000000000000,325.000000000000000,0.200000000000000,69.980000000000004,60.960000000000001,Swamp,0.000000000000000,0.000000000000000,0.000000000000000,0.248488312365000,9898,30,6252,788,1.0000000,53,2520.0000000,2019.271051420000049,2214.0000000
331,1,14984.638762096112259,330,CRMS5845,0.526666667000000,70.148401025699997,99.965753424699997,70.222222000000002,0.145930900000000,2.045000000000000,0.140000000000000,1.045000000000000,0.475000000000000,1.340000000000000,-0.449000000000000,0.715000000000000,0.715000000000000,30.183641000000001,-90.683612179999997,27.000000000000000,740.000000000000000,2.027397260270000,10.361296685499999,5.480000000000000,5.295000000000000,330.000000000000000,0.150000000000000,77.269999999999996,0.210000000000000,43.719999999999999,324.295000000000016,91.849999999999994,0.082900000000000,0.930000000000000,0.984000000000000,25.399999999999999,517.000000000000000,0.300000000000000,77.000000000000000,54.859999999999999,Swamp,455.000000000000000,454.000000000000000,7.429670329670000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
332,0,-1.000000000000000,331,CRMS6008,-0.601111111000000,97.658244427200003,94.006849315099998,72.777777000000000,0.362152600000000,2.440000000000000,0.450000000000000,1.560000000000000,1.150000000000000,2.015000000000000,0.381000000000000,0.660000000000000,0.640000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.670000000000000,5.180000000000000,703.500000000000000,0.300000000000000,80.165000000000006,0.215000000000000,29.225000000000001,324.144999999999982,77.700000000000003,0.057200000000000,1.570000000000000,0.400000000000000,27.800000000000001,439.000000000000000,0.200000000000000,72.540000000000006,57.909999999999997,Swamp,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
333,1,10378.890327547635025,332,CRMS6038,1.778888889000000,42.296460199800002,99.474885844699998,76.111110999999994,0.395180200000000,2.720000000000000,0.480000000000000,1.670000000000000,-0.240000000000000,0.820000000000000,-1.409000000000000,0.860000000000000,0.860000000000000,29.604752049999998,-91.351981660000007,25.500000000000000,945.000000000000000,2.589041095890000,26.890106883400001,6.410000000000000,5.730000000000000,231.000000000000000,0.100000000000000,81.650000000000006,0.180000000000000,29.180000000000000,324.290000000000020,86.219999999999999,0.052400000000000,1.475000000000000,0.984000000000000,26.500000000000000,557.000000000000000,0.300000000000000,101.920000000000002,85.340000000000003,Swamp,239.000000000000000,239.000000000000000,10.580219780200000,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
334,1,12578.817614169953231,333,CRMS6042,1.521666667000000,0.000000000000000,0.000000000000000,56.666665999999999,0.367957800000000,3.330000000000000,0.690000000000000,1.960000000000000,0.190000000000000,1.480000000000000,-0.990000000000000,1.030000000000000,0.940000000000000,29.637924909999999,-91.352350064999996,23.931249999999999,563.000000000000000,1.542465753420000,20.885917588300000,5.610000000000000,5.060000000000000,402.500000000000000,0.200000000000000,64.040000000000006,0.425000000000000,15.020000000000000,324.144999999999982,127.000000000000000,0.061350000000000,1.650000000000000,0.984000000000000,26.199999999999999,1047.000000000000000,0.500000000000000,91.920000000000002,76.200000000000003,Swamp,408.000000000000000,408.000000000000000,8.159090909090001,0.194505403531000,9886,283,2471,668,0.0000000,55,965.0000000,500.534925724000004,810.0000000
335,1,1924.867435485586384,334,CRMS6088,1.253888889000000,43.970336064199998,99.155251141600004,73.888888499999993,0.603256700000000,3.000000000000000,-0.120000000000000,1.330000000000000,0.040000000000000,1.716000000000000,-1.371000000000000,1.350000000000000,1.350000000000000,30.315119450000001,-89.657905000000000,28.287500000000001,742.000000000000000,2.032876712330000,12.087832973399999,6.005000000000000,5.300000000000000,544.000000000000000,0.300000000000000,51.215000000000003,0.595000000000000,12.675000000000001,324.144999999999982,190.300000000000011,0.076200000000000,1.235000000000000,0.984000000000000,24.199999999999999,2483.000000000000000,1.300000000000000,99.000000000000000,75.000000000000000,Swamp,311.000000000000000,311.000000000000000,3.837846987140000,0.359945879887000,9943,30,692,1165,2.0000000,23,124.0000000,79.891404014599999,108.0000000
336,1,2907.833395995601222,335,CRMS6090,1.210000000000000,49.457700086099997,92.271689497699995,58.333333000000003,0.584309900000000,3.400000000000000,-0.080000000000000,1.390000000000000,0.180000000000000,2.190000000000000,-1.260000000000000,1.470000000000000,1.470000000000000,30.325243000000000,-89.662767000000002,32.500000000000000,719.000000000000000,1.969863013700000,13.111503581199999,6.070000000000000,5.510000000000000,292.000000000000000,0.100000000000000,42.909999999999997,0.720000000000000,10.440000000000000,324.144999999999982,212.800000000000011,0.074250000000000,1.460000000000000,0.984000000000000,25.899999999999999,1829.000000000000000,0.900000000000000,99.000000000000000,60.000000000000000,Swamp,379.000000000000000,379.000000000000000,11.094505494500000,0.600653748496000,9937,30,588,1924,2.0000000,17,97.0000000,45.826958699099997,92.0000000
337,1,40278.274150267076038,336,CRMS6209,0.597222222000000,57.148435267600000,99.292237442900003,80.000000000000000,0.153797600000000,1.800000000000000,0.070000000000000,0.930000000000000,0.280000000000000,1.146000000000000,-0.582000000000000,0.700000000000000,0.700000000000000,30.375957769999999,-90.258734000000004,14.250000000000000,661.000000000000000,1.810958904110000,7.718343343340000,5.205000000000000,5.190000000000000,1181.000000000000000,0.550000000000000,84.694999999999993,0.160000000000000,52.549999999999997,324.144999999999982,90.159999999999997,0.081250000000000,0.710000000000000,0.984000000000000,25.300000000000001,1331.000000000000000,0.700000000000000,96.400000000000006,80.000000000000000,Swamp,207.000000000000000,206.000000000000000,5.222727272730000,0.573655744752000,9930,30,275,1835,0.0000000,6,72.0000000,35.751183519199998,67.0000000
338,1,8603.803397787118229,337,CRMS6299,0.298500000000000,79.881265436899994,84.109589041099994,70.950000000000003,0.076554900000000,1.810000000000000,0.470000000000000,1.130000000000000,0.600000000000000,1.252000000000000,-0.096000000000000,0.560000000000000,0.560000000000000,30.048457689999999,-90.350413140000001,20.875000000000000,714.000000000000000,1.956164383560000,10.546168083400000,6.500000000000000,5.665000000000000,2223.500000000000000,1.125000000000000,69.344999999999999,0.325000000000000,18.280000000000001,324.290000000000020,111.099999999999994,0.058400000000000,0.850000000000000,0.328000000000000,26.300000000000001,5485.000000000000000,3.000000000000000,115.000000000000000,88.390000000000001,Saline,267.000000000000000,267.500000000000000,5.835156544700000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
339,1,29849.290667178182048,338,CRMS6301,0.658000000000000,63.366487171099998,81.484018264800000,81.000000000000000,0.007528501000000,1.565000000000000,0.710000000000000,1.030000000000000,0.200000000000000,0.602500000000000,-0.210000000000000,0.340000000000000,0.310000000000000,29.961539259999999,-93.410633000000004,6.163750000000000,720.000000000000000,1.972602739730000,5.518307532110000,7.475000000000000,7.370000000000000,6905.000000000000000,3.800000000000000,43.549999999999997,0.775000000000000,7.530000000000000,324.290000000000020,154.604999999999990,0.055950000000000,1.070000000000000,0.328000000000000,27.399999999999999,20776.000000000000000,12.400000000000000,86.560000000000002,79.239999999999995,Saline,272.000000000000000,276.000000000000000,3.266666666670000,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
340,1,27142.701364987184206,339,CRMS6302,1.160000000000000,1.951572076240000,76.050228310500003,63.750000000000000,0.160585550000000,1.125000000000000,-0.245000000000000,0.370000000000000,-0.900000000000000,-0.318000000000000,-1.570000000000000,0.510000000000000,0.495000000000000,30.037305459999999,-93.418848019999999,2.473750000000000,586.000000000000000,1.605479452050000,3.826278409090000,7.575000000000000,7.100000000000000,10112.500000000000000,5.725000000000000,45.310000000000002,0.830000000000000,8.130000000000001,324.290000000000020,125.709999999999994,0.064350000000000,0.230000000000000,0.328000000000000,25.100000000000001,17940.000000000000000,10.600000000000000,129.840000000000003,97.540000000000006,Saline,408.000000000000000,410.000000000000000,0.767857142857000,0.397943776073000,9880,63,9765,1262,2.0000000,30,850.0000000,1776.952371159999984,252.0000000
341,1,29869.041394622552616,340,CRMS6303,0.776000000000000,28.607305609499999,92.134703196299995,76.500000000000000,0.337814950000000,1.315000000000000,0.010000000000000,0.670000000000000,-0.200000000000000,0.443000000000000,-0.945000000000000,0.550000000000000,0.535000000000000,29.474349940000000,-90.190470050000002,34.000000000000000,932.000000000000000,2.553424657530000,18.816867989599999,6.675000000000000,5.575000000000000,4494.500000000000000,2.400000000000000,82.140000000000001,0.175000000000000,41.015000000000001,324.290000000000020,72.599999999999994,0.077550000000000,1.050000000000000,0.984000000000000,28.100000000000001,6971.000000000000000,3.800000000000000,102.780000000000001,78.939999999999998,Intermediate,473.000000000000000,473.000000000000000,3.232078853050000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
342,1,6378.932717260121535,341,CRMS6304,0.841500000000000,30.455893432500002,86.552511415500007,74.000000000000000,0.604283000000000,1.845000000000000,0.245000000000000,1.145000000000000,-0.340000000000000,0.450000000000000,-1.172000000000000,0.625000000000000,0.610000000000000,29.420285889999999,-91.279089360000000,23.500000000000000,1031.000000000000000,2.824657534250000,38.266129032300000,6.105000000000000,5.925000000000000,532.250000000000000,0.275000000000000,65.375000000000000,0.360000000000000,19.344999999999999,324.290000000000020,107.754999999999995,0.060000000000000,1.220000000000000,0.984000000000000,28.000000000000000,1967.000000000000000,1.000000000000000,113.689999999999998,106.680000000000007,Freshwater,610.000000000000000,610.000000000000000,7.162356321840000,0.107876785432000,9895,30,4125,362,2.0000000,75,1774.0000000,741.698204132999990,1699.0000000
343,1,7845.864288933730677,342,CRMS0115,0.000000000000000,0.000000000000000,0.000000000000000,91.799999999999997,0.057312440000000,1.600000000000000,0.160000000000000,0.880000000000000,-0.240000000000000,0.290000000000000,-0.935000000000000,0.600000000000000,0.430000000000000,29.781126090000001,-89.918725830000000,17.000000000000000,343.000000000000000,0.939726027397000,14.313725490200000,4.120000000000000,3.995000000000000,2719.500000000000000,1.400000000000000,77.629999999999995,0.235000000000000,40.555000000000000,324.290000000000020,81.099999999999994,0.089500000000000,0.495000000000000,0.984000000000000,26.300000000000001,2387.000000000000000,1.200000000000000,101.189999999999998,76.200000000000003,Intermediate,438.000000000000000,474.000000000000000,94.500000000000000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
344,1,3647.635054568142550,343,CRMS0128,0.000000000000000,0.000000000000000,0.000000000000000,80.299999999999997,0.020241230000000,1.410000000000000,0.430000000000000,0.860000000000000,0.170000000000000,0.730000000000000,-0.355000000000000,0.490000000000000,0.470000000000000,29.831574565000000,-89.947856564999995,5.000000000000000,371.000000000000000,1.016438356160000,12.404953917100000,6.055000000000000,5.850000000000000,1422.000000000000000,0.750000000000000,81.189999999999998,0.185000000000000,38.640000000000001,324.290000000000020,61.744999999999997,0.080300000000000,0.875000000000000,0.984000000000000,26.300000000000001,1520.000000000000000,0.800000000000000,85.200000000000003,70.000000000000000,Freshwater,385.000000000000000,403.500000000000000,2.000000000000000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
345,0,-1.000000000000000,344,CRMS0151,0.000000000000000,0.000000000000000,0.000000000000000,88.750000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.656000000000000,20.000000000000000,7220.000000000000000,3.900000000000000,447.100000000000023,402.279999999999973,Intermediate,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
346,0,-1.000000000000000,345,CRMS0184,0.000000000000000,0.000000000000000,0.000000000000000,86.500000000000000,0.002382229000000,2.075000000000000,1.550000000000000,1.885000000000000,1.135000000000000,1.325000000000000,0.800000000000000,0.270000000000000,0.270000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.490000000000000,5.050000000000000,2649.500000000000000,1.400000000000000,89.069999999999993,0.080000000000000,83.974999999999994,324.290000000000020,57.149999999999999,0.064600000000000,0.000000000000000,0.328000000000000,24.350000000000001,3592.000000000000000,1.900000000000000,74.000000000000000,65.000000000000000,Swamp,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
347,0,-1.000000000000000,346,CRMS0188,0.000000000000000,0.000000000000000,0.000000000000000,91.799999999999997,0.088539670000000,1.675000000000000,0.330000000000000,1.025000000000000,0.380000000000000,0.825000000000000,-0.162000000000000,0.525000000000000,0.350000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.790000000000000,5.390000000000000,1131.500000000000000,0.600000000000000,92.840000000000003,0.060000000000000,83.840000000000003,324.290000000000020,55.854999999999997,0.052700000000000,0.740000000000000,0.984000000000000,25.600000000000001,1295.000000000000000,0.600000000000000,118.870000000000005,97.530000000000001,Intermediate,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
348,0,-1.000000000000000,347,CRMS0189,0.000000000000000,0.000000000000000,0.000000000000000,87.000000000000000,0.002406251000000,1.660000000000000,0.850000000000000,1.320000000000000,0.110000000000000,0.290000000000000,-0.148000000000000,0.340000000000000,0.210000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.425000000000000,5.190000000000000,421.000000000000000,0.200000000000000,93.599999999999994,0.055000000000000,93.780000000000001,324.290000000000020,27.545000000000002,0.051700000000000,1.260000000000000,0.328000000000000,26.300000000000001,470.000000000000000,0.200000000000000,123.739999999999995,97.540000000000006,Freshwater,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
